146.25	0.00107597	Param1
146.75	0.000627804	Param1
147.25	0.00036535	Param1
147.75	0.000969049	Param1
148.25	0.000737537	Param1
148.75	0.000300576	Param1
149.25	0.000190348	Param1
149.75	0.000167581	Param1
150.25	0.000116693	Param1
0.75	3.09468e-52	Param2
1.25	2.55606e-52	Param2
1.75	1.7066e-52	Param2
2.25	2.02707e-06	Param2
2.75	3.60143e-11	Param2
3.25	0.000158078	Param2
3.75	0.000232017	Param2
4.25	0.000137692	Param2
4.75	0.00014971	Param2
5.25	0.00025889	Param2
5.75	0.000369052	Param2
6.25	0.000205412	Param2
6.75	0.000608454	Param2
7.25	0.000301446	Param2
7.75	0.000426426	Param2
8.25	0.000750738	Param2
8.75	0.000457038	Param2
9.25	0.000869451	Param2
9.75	0.000978222	Param2
10.25	0.00140943	Param2
10.75	0.00175942	Param2
11.25	0.00312591	Param2
11.75	0.00169519	Param2
12.25	0.00271908	Param2
12.75	0.00274883	Param2
13.25	0.00130218	Param2
13.75	0.0032131	Param2
14.25	0.00431919	Param2
14.75	0.00460055	Param2
15.25	0.00465803	Param2
15.75	0.00433149	Param2
16.25	0.00874713	Param2
16.75	0.00818825	Param2
17.25	0.00699783	Param2
17.75	0.00722127	Param2
18.25	0.00889534	Param2
18.75	0.00761455	Param2
19.25	0.0129468	Param2
19.75	0.0105616	Param2
20.25	0.0115668	Param2
20.75	0.0169157	Param2
21.25	0.018499	Param2
21.75	0.0228085	Param2
22.25	0.0208982	Param2
22.75	0.0243745	Param2
23.25	0.0269855	Param2
23.75	0.0274124	Param2
24.25	0.0257349	Param2
24.75	0.0320976	Param2
25.25	0.0302735	Param2
25.75	0.0282072	Param2
26.25	0.0382302	Param2
26.75	0.0342032	Param2
27.25	0.0404921	Param2
27.75	0.0417801	Param2
28.25	0.0430384	Param2
28.75	0.0446265	Param2
29.25	0.0437838	Param2
29.75	0.042826	Param2
30.25	0.0403172	Param2
30.75	0.0411398	Param2
31.25	0.0430025	Param2
31.75	0.0399517	Param2
32.25	0.0393161	Param2
32.75	0.0445233	Param2
33.25	0.0373788	Param2
33.75	0.0381351	Param2
34.25	0.0378395	Param2
34.75	0.0360524	Param2
35.25	0.0393023	Param2
35.75	0.0378176	Param2
36.25	0.0378643	Param2
36.75	0.0322906	Param2
37.25	0.0379367	Param2
37.75	0.0346966	Param2
38.25	0.0408126	Param2
38.75	0.0398437	Param2
39.25	0.0331822	Param2
39.75	0.0356471	Param2
40.25	0.035048	Param2
40.75	0.0352861	Param2
41.25	0.0321723	Param2
41.75	0.0311274	Param2
42.25	0.0331416	Param2
42.75	0.0356004	Param2
43.25	0.0343932	Param2
43.75	0.034438	Param2
44.25	0.0289813	Param2
44.75	0.0235161	Param2
45.25	0.024719	Param2
45.75	0.0279511	Param2
46.25	0.0214831	Param2
46.75	0.0200128	Param2
47.25	0.0184631	Param2
47.75	0.0174212	Param2
48.25	0.0164135	Param2
48.75	0.0168049	Param2
49.25	0.0110365	Param2
49.75	0.00722645	Param2
0.25	0.00472219	Param3
0.75	0.00562975	Param3
1.25	0.0127598	Param3
1.75	0.0162304	Param3
2.25	0.0200032	Param3
2.75	0.0247541	Param3
3.25	0.0342086	Param3
3.75	0.0404093	Param3
4.25	0.0461597	Param3
4.75	0.0495799	Param3
5.25	0.0478873	Param3
5.75	0.0476161	Param3
6.25	0.0472893	Param3
6.75	0.0620262	Param3
7.25	0.0498022	Param3
7.75	0.0539182	Param3
8.25	0.0531473	Param3
8.75	0.0604668	Param3
9.25	0.0504445	Param3
9.75	0.0559442	Param3
10.25	0.0512671	Param3
10.75	0.0536061	Param3
11.25	0.0452778	Param3
11.75	0.0483276	Param3
12.25	0.0433296	Param3
12.75	0.0427259	Param3
13.25	0.0419541	Param3
13.75	0.0476845	Param3
14.25	0.0393424	Param3
14.75	0.0346009	Param3
15.25	0.0318817	Param3
15.75	0.0291654	Param3
16.25	0.0259915	Param3
16.75	0.0239637	Param3
17.25	0.0224478	Param3
17.75	0.0241474	Param3
18.25	0.022456	Param3
18.75	0.0232777	Param3
19.25	0.0184097	Param3
19.75	0.021112	Param3
20.25	0.0167071	Param3
20.75	0.0199757	Param3
21.25	0.0188833	Param3
21.75	0.0194427	Param3
22.25	0.0153837	Param3
22.75	0.0175715	Param3
23.25	0.0110263	Param3
23.75	0.0126412	Param3
24.25	0.0152811	Param3
24.75	0.0138238	Param3
25.25	0.0171023	Param3
25.75	0.0141451	Param3
26.25	0.0135908	Param3
26.75	0.0130799	Param3
27.25	0.0121825	Param3
27.75	0.0115711	Param3
28.25	0.0107739	Param3
28.75	0.00742349	Param3
29.25	0.0125621	Param3
29.75	0.0140643	Param3
30.25	0.0104151	Param3
30.75	0.00756307	Param3
31.25	0.00722255	Param3
31.75	0.00760602	Param3
32.25	0.0103258	Param3
32.75	0.0101786	Param3
33.25	0.00750656	Param3
33.75	0.0084456	Param3
34.25	0.00877899	Param3
34.75	0.00888615	Param3
35.25	0.0102329	Param3
35.75	0.00726066	Param3
36.25	0.00558084	Param3
36.75	0.00944821	Param3
37.25	0.00697836	Param3
37.75	0.00629177	Param3
38.25	0.005149	Param3
38.75	0.00586956	Param3
39.25	0.00720642	Param3
39.75	0.00488067	Param3
40.25	0.00695403	Param3
40.75	0.00477701	Param3
41.25	0.00382314	Param3
41.75	0.00571036	Param3
42.25	0.00742947	Param3
42.75	0.00511214	Param3
43.25	0.00581406	Param3
43.75	0.00613208	Param3
44.25	0.00607843	Param3
44.75	0.00379243	Param3
45.25	0.00322691	Param3
45.75	0.00608805	Param3
46.25	0.0032877	Param3
46.75	0.00220881	Param3
47.25	0.00309839	Param3
47.75	0.00257696	Param3
48.25	0.00292528	Param3
48.75	0.000767914	Param3
49.25	0.00164006	Param3
49.75	0.00153002	Param3
0.25	0.0686263	Param4
0.75	0.0903775	Param4
1.25	0.0866509	Param4
1.75	0.0895578	Param4
2.25	0.0888136	Param4
2.75	0.0955507	Param4
3.25	0.0841545	Param4
3.75	0.0842839	Param4
4.25	0.083255	Param4
4.75	0.0729671	Param4
5.25	0.0732271	Param4
5.75	0.0674403	Param4
6.25	0.0662731	Param4
6.75	0.0569992	Param4
7.25	0.0653408	Param4
7.75	0.0548936	Param4
8.25	0.0517711	Param4
8.75	0.0578417	Param4
9.25	0.0529231	Param4
9.75	0.051299	Param4
10.25	0.0469942	Param4
10.75	0.0468159	Param4
11.25	0.0333125	Param4
11.75	0.0406055	Param4
12.25	0.043951	Param4
12.75	0.0340337	Param4
13.25	0.0316586	Param4
13.75	0.0340094	Param4
14.25	0.0282899	Param4
14.75	0.0287446	Param4
15.25	0.0256753	Param4
15.75	0.021845	Param4
16.25	0.0180066	Param4
16.75	0.0201778	Param4
17.25	0.0162344	Param4
17.75	0.0122902	Param4
18.25	0.0134693	Param4
18.75	0.0100162	Param4
19.25	0.00831377	Param4
19.75	0.00807193	Param4
20.25	0.00634091	Param4
20.75	0.00545967	Param4
21.25	0.0051387	Param4
21.75	0.0035985	Param4
22.25	0.00239464	Param4
22.75	0.00224328	Param4
23.25	0.00191029	Param4
23.75	0.00146967	Param4
24.25	0.0012129	Param4
24.75	0.00121096	Param4
25.25	0.000986636	Param4
25.75	0.000463504	Param4
26.25	0.000484489	Param4
26.75	0.000350818	Param4
27.25	0.000339805	Param4
27.75	0.000256535	Param4
28.25	0.000309719	Param4
28.75	0.000249027	Param4
29.25	0.000156875	Param4
29.75	0.000151749	Param4
30.25	0.000105556	Param4
30.75	5.59781e-05	Param4
31.25	5.75778e-05	Param4
31.75	4.5866e-05	Param4
32.25	7.03731e-05	Param4
32.75	3.96529e-05	Param4
33.25	2.34382e-05	Param4
33.75	1.98136e-05	Param4
34.25	2.7941e-05	Param4
34.75	5.98207e-06	Param4
35.25	1.31629e-05	Param4
35.75	4.74194e-06	Param4
36.25	4.89035e-06	Param4
36.75	1.08177e-05	Param4
37.25	8.50047e-06	Param4
37.75	2.38793e-06	Param4
38.25	2.22925e-06	Param4
38.75	1.55321e-06	Param4
39.25	2.80148e-06	Param4
39.75	9.29679e-07	Param4
40.25	2.15675e-06	Param4
40.75	1.53497e-07	Param4
41.25	9.76782e-07	Param4
41.75	2.1471e-07	Param4
42.25	2.30817e-07	Param4
42.75	6.07889e-07	Param4
43.25	1.13526e-07	Param4
43.75	6.10914e-08	Param4
44.25	9.37661e-08	Param4
44.75	5.96502e-08	Param4
45.25	1.27985e-08	Param4
45.75	1.86869e-08	Param4
46.25	4.88373e-08	Param4
46.75	5.82618e-08	Param4
47.25	8.4261e-10	Param4
47.75	6.67094e-10	Param4
48.25	3.37155e-09	Param4
48.75	3.16414e-09	Param4
49.25	2.86393e-10	Param4
49.75	6.94167e-11	Param4
0.25	0.155333	Param5
0.75	0.224944	Param5
1.25	0.232344	Param5
1.75	0.214211	Param5
2.25	0.214868	Param5
2.75	0.196793	Param5
3.25	0.164739	Param5
3.75	0.142398	Param5
4.25	0.122319	Param5
4.75	0.117431	Param5
5.25	0.0978303	Param5
5.75	0.046714	Param5
6.25	0.0275065	Param5
6.75	0.0117411	Param5
7.25	0.0147445	Param5
7.75	0.00615407	Param5
8.25	0.00425773	Param5
8.75	0.00173217	Param5
9.25	0.00167693	Param5
9.75	0.00114454	Param5
10.25	0.00045409	Param5
10.75	0.000259565	Param5
11.25	0.000130678	Param5
11.75	9.28927e-05	Param5
12.25	7.78368e-05	Param5
12.75	4.06151e-05	Param5
13.25	1.77716e-05	Param5
13.75	2.7492e-05	Param5
14.25	7.79372e-06	Param5
14.75	7.04667e-06	Param5
12.75	6.07085e-06	Param6
13.25	2.12552e-05	Param6
13.75	1.54499e-15	Param6
14.25	1.42972e-10	Param6
14.75	4.70302e-06	Param6
15.25	0.000126625	Param6
15.75	5.90568e-06	Param6
16.25	1.95218e-05	Param6
16.75	3.00629e-07	Param6
17.25	4.86061e-05	Param6
17.75	0.000292727	Param6
18.25	0.000235841	Param6
18.75	0.000185528	Param6
19.25	0.000370747	Param6
19.75	5.80648e-05	Param6
20.25	0.000638221	Param6
20.75	0.00115218	Param6
21.25	0.000290256	Param6
21.75	0.000867449	Param6
22.25	0.00138943	Param6
22.75	0.000605359	Param6
23.25	0.00104759	Param6
23.75	0.00157474	Param6
24.25	0.000607941	Param6
24.75	0.00133991	Param6
25.25	0.00067807	Param6
25.75	0.00126292	Param6
26.25	0.00214473	Param6
26.75	0.00344698	Param6
27.25	0.00242047	Param6
27.75	0.00189055	Param6
28.25	0.00143824	Param6
28.75	0.00327547	Param6
29.25	0.00596051	Param6
29.75	0.0028738	Param6
30.25	0.00329064	Param6
30.75	0.00449369	Param6
31.25	0.00506836	Param6
31.75	0.00512555	Param6
32.25	0.0047266	Param6
32.75	0.00583614	Param6
33.25	0.00893425	Param6
33.75	0.0106698	Param6
34.25	0.0109984	Param6
34.75	0.0133912	Param6
35.25	0.0195694	Param6
35.75	0.0164772	Param6
36.25	0.0208686	Param6
36.75	0.0238703	Param6
37.25	0.0251916	Param6
37.75	0.0283524	Param6
38.25	0.0402108	Param6
38.75	0.0435153	Param6
39.25	0.0442103	Param6
39.75	0.0424467	Param6
40.25	0.0556052	Param6
40.75	0.0583532	Param6
41.25	0.0603028	Param6
41.75	0.0789181	Param6
42.25	0.0696282	Param6
42.75	0.0739235	Param6
43.25	0.080077	Param6
43.75	0.0946532	Param6
44.25	0.0886228	Param6
44.75	0.0967882	Param6
45.25	0.103481	Param6
45.75	0.0934721	Param6
46.25	0.107089	Param6
46.75	0.100211	Param6
47.25	0.0885313	Param6
47.75	0.0900369	Param6
48.25	0.0775841	Param6
48.75	0.0708256	Param6
49.25	0.0562456	Param6
49.75	0.0420759	Param6
50.25	0	Param6
